Time Stamp,Er_Output
10/15/14 20:20,0.431081852
10/15/14 20:35,0.297526608
10/15/14 20:38,0.476503213
10/15/14 20:42,0.381615467
10/15/14 20:45,0.417167794
10/15/14 20:48,0.746288407
10/15/14 20:52,0.484538386
10/15/14 20:56,0.33066927
10/15/14 20:59,0.38996824
10/15/14 21:02,0.475221397
10/15/14 21:08,0.598836702
10/15/14 21:11,1.724168477
10/16/14 5:01,1.629070761
10/16/14 5:04,1.524877199
10/16/14 5:07,1.141855041
10/16/14 5:10,0.489558412
10/16/14 5:13,1.409726224
10/16/14 5:16,0.357848303
10/16/14 5:19,0.255461952
10/16/14 5:22,0.376741274
10/16/14 5:25,0.32457039
10/16/14 5:28,0.788894745
10/16/14 5:31,0.463709259
10/16/14 5:34,0.434392944
10/16/14 5:37,0.335780587
10/16/14 5:40,0.423838761
10/16/14 5:43,0.295547573
10/16/14 5:46,0.348621881
10/16/14 5:49,0.441788874
10/16/14 5:52,0.593874452
10/16/14 5:55,0.338176153
10/16/14 5:58,0.342689168
10/16/14 6:01,0.756971561
10/16/14 6:20,0.523902227
10/16/14 6:27,0.352580687
10/16/14 6:31,0.460655594
10/16/14 6:35,0.499085463
10/16/14 6:38,0.349652281
10/16/14 6:41,0.546428607
10/16/14 6:44,0.670139445
10/16/14 6:51,0.327215501
10/16/14 6:54,0.501582593
10/16/14 6:57,0.534441788
10/16/14 7:00,0.369883571
10/16/14 7:03,0.332191331
10/16/14 7:06,0.608653015
10/16/14 7:09,0.338091657
10/16/14 7:12,0.333105815
10/16/14 7:15,0.595082704
10/16/14 7:18,0.780198919
10/16/14 7:37,0.328727031
10/16/14 7:40,0.478820457
10/16/14 7:43,0.393268303
10/16/14 7:46,0.367241571
10/16/14 7:49,0.417984007
10/16/14 7:52,0.348450838
10/16/14 7:55,0.540252265
10/16/14 7:58,0.364160422
10/16/14 8:01,0.331692136
10/16/14 8:04,0.335919636
10/16/14 8:07,0.949934127
10/16/14 8:10,0.401301549
10/16/14 8:13,0.30807626
10/16/14 8:16,0.747465541
10/16/14 8:19,0.532060033
10/16/14 8:22,0.451327958
10/16/14 8:25,0.396572837
10/16/14 8:28,0.635820193
10/16/14 8:31,0.817296072
10/16/14 8:34,0.404185937
10/16/14 8:37,0.857015992
10/16/14 8:42,1.89368179
10/16/14 10:55,1.449492433
10/16/14 10:58,1.565380961
10/16/14 14:24,1.367548018
10/16/14 14:28,0.481763431
10/16/14 14:31,0.730612595
10/16/14 14:35,0.286233825
10/16/14 14:38,0.362307044
10/16/14 14:42,0.51070258
10/16/14 14:46,0.340528224
10/16/14 14:50,0.908927283
10/16/14 14:53,0.537980002
10/16/14 14:56,0.578256461
10/16/14 14:59,0.457057042
10/16/14 15:05,0.521852562
10/16/14 15:08,0.669944909
10/16/14 15:12,0.781843171
10/16/14 15:34,0.481963793
10/16/14 15:37,0.584474948
10/16/14 15:40,0.372124737
10/16/14 15:43,0.54232535
10/16/14 15:46,0.490941573
10/16/14 15:49,0.633150324
10/16/14 15:52,0.381515332
10/16/14 15:55,0.402238
10/16/14 15:58,0.568790966
10/16/14 16:01,0.427997546
10/16/14 16:04,0.622402155
10/16/14 16:07,0.395438576
10/16/14 16:10,0.809039623
10/16/14 16:13,0.395952159
10/16/14 16:16,0.377049735
10/16/14 16:19,0.589509947
10/16/14 16:22,0.442811608
10/16/14 16:25,0.314018819
10/16/14 16:28,0.911692536
10/16/14 16:31,0.787933984
10/16/14 16:41,0.812956737
10/16/14 16:47,0.357217182
10/16/14 16:50,0.343366877
10/16/14 16:53,0.336790535
10/16/14 16:56,0.613680689
10/16/14 17:00,0.805276134
10/16/14 17:03,0.312341134
10/16/14 17:07,0.584268996
10/16/14 17:11,0.344729323
10/16/14 17:14,0.370557859
10/16/14 17:18,0.272519806
10/16/14 17:22,0.323874093
10/16/14 17:25,0.346215811
10/16/14 17:28,0.37860499
10/16/14 17:31,0.320514918
10/16/14 17:34,0.394543222
10/16/14 17:37,0.782676463
10/16/14 17:46,0.786483434
10/16/14 17:49,0.351485538
10/16/14 17:52,0.321324602
10/16/14 17:55,0.366803973
10/16/14 17:58,0.562891693
10/16/14 18:01,0.310170444
10/16/14 18:04,0.641286624
10/16/14 18:07,0.604439049
10/16/14 18:10,0.412889669
10/16/14 18:13,0.576293798
10/16/14 18:16,0.466146147
10/16/14 18:19,0.696501272
10/16/14 18:22,0.347116856
10/16/14 18:25,0.446136417
10/16/14 18:28,0.320996242
10/16/14 18:31,0.467496158
10/16/14 18:34,0.581958423
10/16/14 18:37,0.273901076
10/16/14 18:40,0.809716993
10/16/14 18:43,0.740678367
10/16/14 18:46,0.593783291
10/16/14 18:49,1.981173123
10/17/14 5:02,1.462504684
10/17/14 5:06,0.670686014
10/17/14 5:14,1.006754558
10/17/14 5:17,0.53085904
10/17/14 5:20,0.433196111
10/17/14 5:23,0.372721652
10/17/14 5:26,0.720968244
10/17/14 5:29,0.349485855
10/17/14 5:32,0.51518091
10/17/14 5:35,0.377273738
10/17/14 5:38,0.505887749
10/17/14 5:41,0.345482194
10/17/14 5:44,0.32217477
10/17/14 5:47,0.242111183
10/17/14 5:50,0.321180904
10/17/14 5:53,0.334078012
10/17/14 5:56,0.360403357
10/17/14 5:59,0.358115539
10/17/14 6:02,0.841298816
10/17/14 6:05,0.874325047
10/17/14 6:25,0.379015836
10/17/14 6:28,0.217852939
10/17/14 6:31,0.467285244
10/17/14 6:34,0.685304981
10/17/14 6:37,0.595098595
10/17/14 6:40,0.508957953
10/17/14 6:43,0.7112425
10/17/14 6:50,0.464891551
10/17/14 6:53,0.907440701
10/17/14 6:56,0.351112233
10/17/14 6:59,0.282062397
10/17/14 7:02,0.383385859
10/17/14 7:05,0.387330768
10/17/14 7:08,0.746981768
10/17/14 7:11,0.384828204
10/17/14 7:14,0.294137036
10/17/14 7:17,0.464909361
10/17/14 7:20,0.662511949
10/17/14 7:37,0.454149612
10/17/14 7:40,0.380091424
10/17/14 7:43,0.41666338
10/17/14 7:46,0.358882354
10/17/14 7:49,0.426632685
10/17/14 7:52,0.367052005
10/17/14 7:55,0.562234966
10/17/14 7:58,0.596244694
10/17/14 8:01,0.401350663
10/17/14 8:04,0.304492403
10/17/14 8:07,0.474451928
10/17/14 8:13,0.27725582
10/17/14 8:16,0.457666829
10/17/14 8:19,0.418398917
10/17/14 8:22,0.366529197
10/17/14 8:25,0.468875424
10/17/14 8:28,0.303776729
10/17/14 8:31,0.401089483
10/17/14 8:34,0.606620255
10/17/14 8:37,0.675075973
10/17/14 8:40,0.265126967
10/17/14 8:43,1.065800797
10/17/14 9:12,1.686119957
10/17/14 14:22,1.479659038
10/17/14 14:25,0.488902931
10/17/14 14:28,0.708732267
10/17/14 14:33,0.43619357
10/17/14 14:36,0.52002219
10/17/14 14:39,0.379982491
10/17/14 14:42,0.727047748
10/17/14 14:45,0.362316772
10/17/14 14:48,0.412115169
10/17/14 14:51,0.331096067
10/17/14 14:54,0.341929891
10/17/14 15:00,0.375702106
10/17/14 15:03,0.555998437
10/17/14 15:06,0.594362368
10/17/14 15:09,0.452533695
10/17/14 15:12,0.7210738
10/17/14 15:17,0.925962763
10/17/14 15:32,0.627016081
10/17/14 15:35,0.455720792
10/17/14 15:38,0.435103126
10/17/14 15:41,0.530208735
10/17/14 15:44,0.433904671
10/17/14 15:47,0.4283493
10/17/14 15:50,0.550620769
10/17/14 15:53,0.456232684
10/17/14 15:56,0.484305359
10/17/14 15:59,0.323733927
10/17/14 16:02,0.550217572
10/17/14 16:05,0.437025215
10/17/14 16:08,0.428364972
10/17/14 16:11,0.264669005
10/17/14 16:14,0.569605653
10/17/14 16:17,0.414900373
10/17/14 16:20,0.420219318
10/17/14 16:23,1.217582575
10/17/14 16:40,2.143919296
10/17/14 16:43,1.390391371
10/17/14 16:48,0.678433116
10/17/14 16:51,0.536217273
10/17/14 16:54,0.401291021
10/17/14 16:57,0.432189422
10/17/14 17:00,0.760073489
10/17/14 17:03,0.264826497
10/17/14 17:06,0.28935734
10/17/14 17:09,0.434516251
10/17/14 17:12,0.313268433
10/17/14 17:15,0.296229014
10/17/14 17:18,0.341145165
10/17/14 17:21,0.270476279
10/17/14 17:24,0.302769203
10/17/14 17:27,0.322146803
10/17/14 17:30,0.443605265
10/17/14 17:33,0.775084922
10/17/14 17:36,0.794189963
10/17/14 17:45,0.331481144
10/17/14 17:48,0.377805658
10/17/14 17:51,0.354924347
10/17/14 17:54,0.700196037
10/17/14 17:57,0.341702596
10/17/14 18:00,0.50608043
10/17/14 18:03,0.430759646
10/17/14 18:06,0.288010521
10/17/14 18:09,0.923703503
10/17/14 18:12,0.479309445
10/17/14 18:15,0.371571834
10/17/14 18:18,0.344933751
10/17/14 18:21,0.283650317
10/17/14 18:24,0.725935207
10/17/14 18:27,0.33548257
10/17/14 18:30,0.443800433
10/17/14 18:33,0.442716204
10/17/14 18:36,0.48637599
10/17/14 18:39,0.415355171
10/17/14 18:42,0.813064901
10/17/14 18:45,0.463853135
10/17/14 18:48,0.798492701
10/17/14 19:03,1.643932718
10/18/14 8:16,1.513005797
10/18/14 8:19,1.498152288
10/18/14 8:22,1.77460412
10/18/14 8:38,0.811834401
10/18/14 8:41,0.800989118
10/18/14 8:44,0.590989753
10/18/14 8:47,0.634341546
10/18/14 8:50,0.462564551
10/18/14 8:53,0.408343777
10/18/14 8:56,0.242493937
10/18/14 8:59,0.322685944
10/18/14 9:02,0.43803421
10/18/14 9:05,0.383407412
10/18/14 9:10,0.439075955
10/18/14 9:13,0.385610071
10/18/14 9:16,0.313277857
10/18/14 9:19,0.379457219
10/18/14 9:22,0.424603669
10/18/14 9:25,0.289895484
10/18/14 9:28,0.658862906
10/18/14 9:31,0.672254608
10/18/14 9:37,0.439765403
10/18/14 9:48,0.89397788
10/18/14 9:51,0.513262208
10/18/14 9:54,0.688057522
10/18/14 9:57,0.757365741
10/18/14 10:00,0.345978584
10/18/14 10:03,0.631504536
10/18/14 10:06,0.411091161
10/18/14 10:11,0.623234609
10/18/14 10:14,0.55298453
10/18/14 10:19,1.031981953
10/18/14 10:22,0.509349261
10/18/14 10:25,0.581755265
10/18/14 10:28,0.466017207
10/18/14 10:31,0.500238153
10/18/14 10:34,0.826550106
10/18/14 10:45,0.386500446
10/18/14 10:49,0.619051006
10/18/14 10:52,0.377514834
10/18/14 10:56,0.529819376
10/18/14 10:59,0.546973333
10/18/14 11:03,0.678494291
10/18/14 11:06,0.339540417
10/18/14 11:11,0.33143361
10/18/14 11:14,0.269730147
10/18/14 11:17,0.368092909
10/18/14 11:20,0.276979437
10/18/14 11:24,0.331741911
10/18/14 11:27,0.369959576
10/18/14 11:30,0.919484179
10/18/14 11:34,0.698400352
10/18/14 11:47,0.322722957
10/18/14 11:50,0.532454945
10/18/14 11:53,0.49463664
10/18/14 11:57,0.542024735
10/18/14 12:00,0.326685913
10/18/14 12:04,0.526458002
10/18/14 12:08,0.602351208
10/18/14 12:12,0.280659056
10/18/14 12:16,0.628085415
10/18/14 12:28,0.740512173
10/18/14 12:33,0.576419362
10/18/14 12:36,0.790252632
10/18/14 12:39,0.451654445
10/18/14 12:42,0.552470024
10/18/14 12:46,0.377517723
10/18/14 12:49,0.418352359
10/18/14 12:53,0.485369271
10/18/14 12:57,0.397641874
10/18/14 13:02,0.707947707
10/18/14 13:06,0.456487423
10/18/14 13:11,1.321671511
10/18/14 13:43,0.369358568
10/18/14 13:46,0.819237568
10/18/14 13:49,0.261209474
10/18/14 13:52,0.259378596
10/18/14 13:55,0.366870974
10/18/14 13:58,0.238360115
10/18/14 14:01,0.547507898
10/18/14 14:05,0.385121332
10/18/14 14:08,0.257462011
10/18/14 14:11,0.316188077
10/18/14 14:15,0.352194454
10/18/14 14:18,0.247602584
10/18/14 14:22,0.440900635
10/18/14 14:25,0.487593973
10/18/14 14:28,0.510142634
10/18/14 14:31,0.360733644
10/18/14 14:34,0.356657744
10/18/14 14:37,0.781936117
10/18/14 14:45,0.927048899
10/18/14 14:49,0.259721665
10/18/14 14:53,0.298501345
10/18/14 14:56,0.261676557
10/18/14 15:00,0.318557215
10/18/14 15:04,0.460952217
10/18/14 15:07,0.209819351
10/18/14 15:11,0.241702415
10/18/14 15:15,0.32764178
10/18/14 15:20,0.444856665
10/18/14 15:24,0.252633864
10/18/14 15:28,0.410679889
10/18/14 15:32,0.349571072
10/18/14 15:35,0.785744395
10/18/14 15:45,0.457713415
10/18/14 15:48,0.431110844
10/18/14 15:51,0.44054838
10/18/14 15:54,0.445261762
10/18/14 15:57,0.321814153
10/18/14 16:00,0.61155337
10/18/14 16:03,0.461669172
10/18/14 16:06,0.584720713
10/18/14 16:09,0.370827953
10/18/14 16:12,0.276124379
10/18/14 16:15,0.308432563
10/18/14 16:18,0.655605142
10/18/14 16:31,0.511668889
10/18/14 16:34,0.446060159
10/18/14 16:37,0.562641434
10/18/14 16:40,0.562973583
10/18/14 16:43,0.334578024
10/18/14 16:46,0.353520042
10/18/14 16:49,0.536939586
10/18/14 16:52,0.567511138
10/18/14 16:55,0.493947479
10/18/14 16:59,0.461063148
10/18/14 17:03,0.383053899
10/18/14 17:06,1.01134454
10/18/14 17:10,0.380668487
10/18/14 17:14,1.495959262
10/18/14 17:36,0.497148736
10/18/14 17:39,0.621070383
10/18/14 17:46,0.380066249
10/18/14 17:49,0.57778894
10/18/14 17:53,0.404067222
10/18/14 17:56,0.398530632
10/18/14 18:01,0.614747602
10/18/14 18:04,0.874537332
10/18/14 18:08,0.413097131
10/18/14 18:11,0.559250535
10/18/14 18:14,0.38797253
10/18/14 18:17,0.424104309
10/18/14 18:20,0.360084712
10/18/14 18:23,0.462705901
10/18/14 18:26,0.436161774
10/18/14 18:29,0.426225727
10/18/14 18:32,0.99773946
10/18/14 18:35,0.574211636
10/18/14 18:38,0.690619034
10/18/14 18:46,0.509881256
10/18/14 18:49,0.676983914
10/18/14 18:52,0.352117274
10/18/14 18:55,0.291379146
10/18/14 18:58,0.449799682
10/18/14 19:01,0.755941545
10/18/14 19:04,0.571780024
10/18/14 19:09,0.512345885
10/18/14 19:12,0.306764176
10/18/14 19:15,0.360350581
10/18/14 19:18,0.477164949
10/18/14 19:21,0.393376119
10/18/14 19:24,0.335305853
10/18/14 19:27,0.513525366
10/18/14 19:30,0.657718189
10/18/14 19:33,0.821831452
10/18/14 19:40,0.567719815
10/18/14 19:50,0.396655313
10/18/14 19:53,0.897603492
10/18/14 19:57,0.52276402
10/18/14 20:00,0.812970449
10/18/14 20:03,0.949465781
10/18/14 20:07,0.925807199
10/18/14 20:10,0.51485426
10/18/14 20:14,0.356071091
10/18/14 20:18,0.647698692
10/18/14 20:22,0.489681752
10/18/14 20:25,1.202934885
10/18/14 20:55,0.549527829
10/18/14 20:59,0.294244038
10/18/14 21:02,0.346611046
10/18/14 21:06,0.333699862
10/18/14 21:09,0.627045712
10/18/14 21:13,0.759763644
10/18/14 21:18,0.457193385
10/18/14 21:22,0.388710381
10/18/14 21:26,0.552192563
10/18/14 21:30,0.740971698
10/18/14 21:33,0.671568013
10/18/14 21:37,0.520685105
10/18/14 21:47,0.836185643
10/18/14 22:38,0.684800105
10/18/14 22:46,0.367101638
10/18/14 22:49,0.295865346
10/18/14 22:52,0.71490928
10/18/14 22:55,0.798731655
10/18/14 22:58,0.604522084
10/18/14 23:01,0.466445377
10/18/14 23:04,0.353473063
10/18/14 23:07,0.406036195
10/18/14 23:10,0.6180755
10/18/14 23:17,1.14393197
10/18/14 23:20,0.437481295
10/18/14 23:23,0.401918386
10/18/14 23:26,0.55919321
10/18/14 23:29,0.474248711
10/18/14 23:32,0.699288208
10/18/14 23:45,0.386012321
10/18/14 23:48,0.439358525
10/18/14 23:51,0.405171919
10/18/14 23:54,0.36427274
10/18/14 23:57,0.371110842
10/19/14 0:00,0.293896998
10/19/14 0:03,0.714646359
10/19/14 0:06,0.784581169
10/19/14 0:09,0.473810485
10/19/14 0:12,0.306385947
10/19/14 0:15,0.252203549
10/19/14 0:19,0.28384417
10/19/14 0:22,0.410067038
10/19/14 0:25,0.397139462
10/19/14 0:28,0.39490518
10/19/14 0:31,0.771758527
10/19/14 0:34,0.58965784
10/19/14 0:46,0.460908942
10/19/14 0:49,0.723204218
10/19/14 0:52,0.475475463
10/19/14 0:55,0.349513564
10/19/14 0:58,1.035782684
10/19/14 1:01,0.588835248
10/19/14 1:04,1.113691063
10/19/14 1:07,0.527838218
10/19/14 1:10,0.334378009
10/19/14 1:13,0.256721902
10/19/14 1:16,0.287807858
10/19/14 1:19,0.307774839
10/19/14 1:22,0.573483378
10/19/14 1:26,0.465124359
10/19/14 1:29,0.632873184
10/19/14 1:32,0.438280806
10/19/14 1:35,1.042010367
10/19/14 1:38,0.467753887
10/19/14 1:41,0.661014046
10/19/14 1:44,0.970904312
10/19/14 1:47,0.631213794
10/19/14 1:50,0.676476269
10/19/14 1:53,0.276571558
10/19/14 1:56,1.331699236
10/19/14 12:28,1.400925985
10/19/14 12:31,1.848463693
10/20/14 5:57,1.329285515
10/20/14 6:00,2.352372887
10/20/14 6:07,0.407800947
10/20/14 6:11,0.348443393
10/20/14 6:14,0.415332589
10/20/14 6:17,0.379109629
10/20/14 6:20,0.475766701
10/20/14 6:24,0.306504035
10/20/14 6:28,0.318096303
10/20/14 6:38,0.489050867
10/20/14 6:41,0.330878357
10/20/14 6:44,0.769858117
10/20/14 6:47,0.387439901
10/20/14 6:50,0.469065306
10/20/14 6:53,0.570608654
10/20/14 6:56,0.276653155
10/20/14 6:59,0.393839085
10/20/14 7:02,0.475679585
10/20/14 7:16,0.38374727
10/20/14 7:19,0.365932394
10/20/14 7:22,0.624976437
10/20/14 7:25,0.486118457
10/20/14 7:28,0.43743559
10/20/14 7:31,0.561073092
10/20/14 7:34,0.377524086
10/20/14 7:37,0.602621251
10/20/14 7:40,0.366547987
10/20/14 7:43,0.397760362
10/20/14 7:46,0.442557518
10/20/14 7:49,0.575291105
10/20/14 8:01,0.300055785
10/20/14 8:04,0.341174258
10/20/14 8:07,0.524147157
10/20/14 8:10,0.296807695
10/20/14 8:13,0.402180117
10/20/14 8:16,0.648718262
10/20/14 8:19,0.749648615
10/20/14 8:22,0.6619783
10/20/14 8:25,0.813715587
10/20/14 8:28,0.61603214
10/20/14 8:31,0.924287637
10/20/14 8:34,0.848209313
10/20/14 8:37,0.862274768
10/20/14 8:40,0.319401543
10/20/14 8:43,0.479199208
10/20/14 8:46,0.510131548
10/20/14 8:49,0.568686107
10/20/14 8:52,0.256938351
10/20/14 8:55,0.737964373
10/20/14 9:05,0.411444043
10/20/14 9:08,0.663568604
10/20/14 9:11,0.713880254
10/20/14 9:14,0.360603475
10/20/14 9:17,0.584279522
10/20/14 9:20,0.437871922
10/20/14 9:24,0.300250456
10/20/14 9:28,0.836706306
10/20/14 9:31,0.472342587
10/20/14 9:34,1.267052944
10/20/14 12:24,1.935015594
10/20/14 14:28,1.748025859
10/20/14 14:31,0.887197591
10/20/14 14:34,0.555391467
10/20/14 14:46,0.605534019
10/20/14 14:49,0.376705164
10/20/14 14:52,0.421995632
10/20/14 14:55,0.428939219
10/20/14 14:58,0.375637395
10/20/14 15:01,0.575790015
10/20/14 15:04,0.723166312
10/20/14 15:07,0.379314707
10/20/14 15:10,0.487455852
10/20/14 15:13,0.590021973
10/20/14 15:16,0.381435647
10/20/14 15:19,0.624340069
10/20/14 15:22,0.650182262
10/20/14 15:32,0.366093122
10/20/14 15:35,0.55632824
10/20/14 15:38,0.641683103
10/20/14 15:41,0.449480801
10/20/14 15:44,0.453767492
10/20/14 15:47,0.695273363
10/20/14 15:50,0.829388702
10/20/14 15:53,0.352695092
10/20/14 15:56,0.577942709
10/20/14 15:59,0.404641662
10/20/14 16:02,0.691822154
10/20/14 16:05,1.280719772
10/20/14 16:39,2.117897781
10/20/14 16:42,2.371971826
10/20/14 16:45,0.592361455
10/20/14 16:48,0.383942777
10/20/14 16:51,0.356282568
10/20/14 16:54,0.382501788
10/20/14 16:57,0.549487758
10/20/14 17:00,0.407660856
10/20/14 17:03,0.315913361
10/20/14 17:06,0.422590885
10/20/14 17:09,0.416956258
10/20/14 17:12,0.376229784
10/20/14 17:15,0.536459905
10/20/14 17:18,0.722525048
10/20/14 17:21,0.338363723
10/20/14 17:24,1.179049528
10/20/14 17:27,0.287983463
10/20/14 17:30,0.355891434
10/20/14 17:33,0.4972524
10/20/14 17:36,0.350866548
10/20/14 17:39,0.721938123
10/20/14 18:02,2.161990073
10/20/14 18:05,1.269315466
10/20/14 18:15,0.614068355
10/20/14 18:18,0.391703615
10/20/14 18:21,0.430410355
10/20/14 18:24,0.318429379
10/20/14 18:27,0.674390045
10/20/14 18:30,0.323248698
10/20/14 18:33,0.401812157
10/20/14 18:37,0.431601966
10/20/14 18:40,0.45774965
10/20/14 18:43,0.553811804
10/20/14 18:46,0.419284655
10/20/14 18:49,0.35258415
10/20/14 18:52,0.657871963
10/20/14 18:55,0.352862427
10/20/14 18:58,0.454792369
10/20/14 19:01,0.425340968
10/20/14 19:04,0.278318309
10/20/14 19:07,0.575753293
10/20/14 19:10,0.588243838
10/20/14 19:13,0.40065061
10/20/14 19:16,1.89416509
10/21/14 5:49,2.789800498
10/21/14 5:52,1.425774901
10/21/14 5:55,1.430120038
10/21/14 5:58,0.275051729
10/21/14 6:01,0.672763622
10/21/14 6:04,0.552770248
10/21/14 6:07,0.55598108
10/21/14 6:10,0.483042825
10/21/14 6:19,0.574793873
10/21/14 6:23,0.506395387
10/21/14 6:26,0.382926915
10/21/14 6:29,0.456483528
10/21/14 6:32,0.352157352
10/21/14 6:35,0.557470874
10/21/14 6:38,0.411745002
10/21/14 6:41,0.439289657
10/21/14 6:44,1.079532023
10/21/14 7:06,0.52271555
10/21/14 7:09,0.285048656
10/21/14 7:13,0.351673799
10/21/14 7:16,0.620744916
10/21/14 7:19,0.401895521
10/21/14 7:22,0.548502543
10/21/14 7:25,0.608730762
10/21/14 7:29,0.550257523
10/21/14 7:32,0.586321414
10/21/14 7:37,0.357194325
10/21/14 7:40,0.455953338
10/21/14 7:43,0.365677662
10/21/14 7:46,0.355630065
10/21/14 7:49,0.572708569
10/21/14 7:52,0.518744023
10/21/14 7:55,1.090378157
10/21/14 7:58,0.673979704
10/21/14 8:01,0.901436947
10/21/14 8:04,0.518353308
10/21/14 8:07,0.617697463
10/21/14 8:10,0.675658725
10/21/14 8:13,0.899737201
10/21/14 8:37,0.576807841
10/21/14 8:49,0.303316016
10/21/14 8:52,0.510933066
10/21/14 8:55,0.407441573
10/21/14 8:59,0.798338975
10/21/14 9:02,0.827618774
10/21/14 9:06,0.726471517
10/21/14 9:09,0.517572078
10/21/14 9:13,0.471699677
10/21/14 9:16,0.660873385
10/21/14 9:19,0.599033422
10/21/14 9:31,0.326303483
10/21/14 9:35,0.370133449
10/21/14 9:39,0.500152393
10/21/14 9:42,0.651804064
10/21/14 9:45,0.296311354
10/21/14 9:48,0.539882833
10/21/14 9:51,0.498662386
10/21/14 9:54,0.536918893
10/21/14 9:57,0.760726448
10/21/14 10:00,0.631583765
10/21/14 10:03,0.404150665
10/21/14 10:06,0.510536337
10/21/14 10:09,1.657383325
10/21/14 10:15,0.594213851
10/21/14 10:18,0.427603188
10/21/14 10:21,0.411134042
10/21/14 10:27,0.226836495
10/21/14 10:30,0.304702498
10/21/14 10:33,0.529479028
10/21/14 10:37,0.85432942
10/21/14 10:40,0.443472285
10/21/14 10:43,0.310827475
10/21/14 10:47,0.282837933
10/21/14 10:50,0.241291999
10/21/14 10:53,0.342525431
10/21/14 10:57,0.305636889
10/21/14 11:00,1.118379247
10/21/14 11:45,0.516333316
10/21/14 11:48,0.350900004
10/21/14 11:51,0.733143516
10/21/14 11:55,0.450981629
10/21/14 11:58,0.593426262
10/21/14 12:01,0.316901474
10/21/14 12:04,0.467607027
10/21/14 12:07,0.314333941
10/21/14 12:10,0.277304725
10/21/14 12:14,0.584495291
10/21/14 12:29,0.692145716
10/21/14 12:32,0.446048077
10/21/14 12:35,0.40704007
10/21/14 12:38,0.394511434
10/21/14 12:41,0.380797121
10/21/14 12:44,0.381243511
10/21/14 12:47,0.632146435
10/21/14 12:50,0.671544938
10/21/14 12:53,0.617232682
10/21/14 12:56,0.638529067
10/21/14 12:59,0.437634022
10/21/14 13:02,0.698765148
10/21/14 13:15,0.389933345
10/21/14 13:18,0.427046445
10/21/14 13:21,0.445156636
10/21/14 13:24,0.409746398
10/21/14 13:27,0.35609759
10/21/14 13:30,0.419259739
10/21/14 13:33,0.282506996
10/21/14 13:36,0.504252318
10/21/14 13:39,0.412174744
10/21/14 13:42,0.27943363
10/21/14 13:45,0.294735119
10/21/14 13:48,0.451565009
10/21/14 13:51,0.437602488
